year,trial,date,camera,range,image,class,position,img_path
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733247.JPG,0,1,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733248.JPG,0,2,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733249.JPG,0,3,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733250.JPG,0,4,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733251.JPG,0,5,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733252.JPG,0,6,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733253.JPG,0,7,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733254.JPG,0,8,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733255.JPG,1,9,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733256.JPG,0,10,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733257.JPG,0,11,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733258.JPG,0,12,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733259.JPG,0,13,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733260.JPG,0,14,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733261.JPG,0,15,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733262.JPG,1,16,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733263.JPG,0,17,2019/NUE_1/2019-08-07/left_outside_L2/range_5
