year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361084.JPG,0,1,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361085.JPG,0,2,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361086.JPG,0,3,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361087.JPG,0,4,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361088.JPG,0,5,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361089.JPG,0,6,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361090.JPG,0,7,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361091.JPG,0,8,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361092.JPG,0,9,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361093.JPG,1,10,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361094.JPG,0,11,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361095.JPG,0,12,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361096.JPG,0,13,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361097.JPG,0,14,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361098.JPG,0,15,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361099.JPG,0,16,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361100.JPG,0,17,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361101.JPG,1,18,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361102.JPG,0,19,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361103.JPG,0,20,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361104.JPG,0,21,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361105.JPG,0,22,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361106.JPG,0,23,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361107.JPG,0,24,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361108.JPG,1,25,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361109.JPG,0,26,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361110.JPG,0,27,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361111.JPG,0,28,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361112.JPG,0,29,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361113.JPG,0,30,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361114.JPG,0,31,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361115.JPG,1,32,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361116.JPG,0,33,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361117.JPG,0,34,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361118.JPG,0,35,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
