year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288458.JPG,1,173,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288459.JPG,0,174,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288460.JPG,0,175,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288461.JPG,0,176,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288462.JPG,0,177,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288463.JPG,0,178,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288464.JPG,0,179,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288465.JPG,1,180,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288466.JPG,0,181,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288467.JPG,0,182,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288468.JPG,0,183,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288469.JPG,0,184,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288470.JPG,0,185,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288471.JPG,0,186,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288472.JPG,0,187,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288473.JPG,1,188,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288474.JPG,0,189,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288475.JPG,0,190,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288476.JPG,0,191,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288477.JPG,0,192,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288478.JPG,0,193,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288479.JPG,0,194,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288480.JPG,1,195,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288481.JPG,0,196,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288482.JPG,0,197,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288483.JPG,0,198,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288484.JPG,0,199,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288485.JPG,0,200,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288486.JPG,0,201,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288487.JPG,0,202,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288488.JPG,1,203,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288489.JPG,0,204,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288490.JPG,0,205,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288491.JPG,0,206,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288492.JPG,0,207,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288493.JPG,0,208,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288494.JPG,0,209,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288495.JPG,1,210,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288496.JPG,0,211,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288497.JPG,0,212,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288498.JPG,0,213,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288499.JPG,0,214,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288500.JPG,0,215,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288501.JPG,0,216,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288502.JPG,1,217,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288503.JPG,0,218,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288504.JPG,0,219,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288505.JPG,0,220,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288506.JPG,0,221,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288507.JPG,0,222,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288508.JPG,0,223,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288509.JPG,1,224,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288510.JPG,0,225,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288511.JPG,0,226,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288512.JPG,0,227,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288513.JPG,0,228,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288514.JPG,0,229,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288515.JPG,0,230,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288516.JPG,0,231,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288517.JPG,1,232,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288518.JPG,0,233,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288519.JPG,0,234,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288520.JPG,0,235,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288521.JPG,0,236,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288522.JPG,0,237,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288523.JPG,0,238,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288524.JPG,1,239,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288525.JPG,0,240,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288526.JPG,0,241,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288527.JPG,0,242,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288528.JPG,0,243,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288529.JPG,0,244,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288530.JPG,0,245,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288531.JPG,1,246,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288532.JPG,0,247,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288533.JPG,0,248,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288534.JPG,0,249,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288535.JPG,0,250,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288536.JPG,0,251,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288537.JPG,0,252,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288538.JPG,0,253,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288539.JPG,1,254,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288540.JPG,0,255,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288541.JPG,0,256,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288542.JPG,0,257,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288543.JPG,0,258,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288544.JPG,0,259,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288545.JPG,0,260,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288546.JPG,1,261,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288547.JPG,0,262,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288548.JPG,0,263,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288549.JPG,0,264,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288550.JPG,0,265,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288551.JPG,0,266,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288552.JPG,0,267,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288553.JPG,1,268,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288554.JPG,0,269,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288555.JPG,0,270,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288556.JPG,0,271,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288557.JPG,0,272,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288558.JPG,0,273,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288559.JPG,0,274,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288560.JPG,0,275,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288561.JPG,1,276,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288562.JPG,0,277,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288563.JPG,0,278,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288564.JPG,0,279,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288565.JPG,0,280,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288566.JPG,0,281,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288567.JPG,0,282,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288568.JPG,1,283,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288569.JPG,0,284,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288570.JPG,0,285,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288571.JPG,0,286,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288572.JPG,0,287,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288573.JPG,0,288,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288574.JPG,0,289,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288575.JPG,0,290,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288576.JPG,1,291,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288577.JPG,0,292,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288578.JPG,0,293,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288579.JPG,0,294,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288580.JPG,0,295,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288581.JPG,0,296,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288582.JPG,0,297,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288583.JPG,1,298,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288584.JPG,0,299,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288585.JPG,0,300,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288586.JPG,0,301,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288587.JPG,0,302,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288588.JPG,0,303,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288589.JPG,0,304,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288590.JPG,1,305,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288591.JPG,0,306,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288592.JPG,0,307,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288593.JPG,0,308,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288594.JPG,0,309,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288595.JPG,0,310,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288596.JPG,0,311,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288597.JPG,1,312,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288598.JPG,0,313,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288599.JPG,0,314,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288600.JPG,0,315,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288601.JPG,0,316,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288602.JPG,0,317,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288603.JPG,0,318,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288604.JPG,0,319,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288605.JPG,1,320,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288606.JPG,0,321,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288607.JPG,0,322,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288608.JPG,0,323,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288609.JPG,0,324,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288610.JPG,0,325,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288611.JPG,0,326,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288612.JPG,0,327,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288613.JPG,1,328,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288614.JPG,0,329,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288615.JPG,0,330,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288616.JPG,0,331,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288617.JPG,0,332,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288618.JPG,0,333,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288619.JPG,0,334,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288620.JPG,1,335,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288621.JPG,0,336,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288622.JPG,0,337,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288623.JPG,0,338,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288624.JPG,0,339,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288625.JPG,0,340,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288626.JPG,0,341,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288627.JPG,1,342,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288628.JPG,0,343,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288629.JPG,0,344,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
