year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267660.JPG,0,173,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267661.JPG,0,174,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267662.JPG,1,175,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267663.JPG,0,176,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267664.JPG,0,177,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267665.JPG,0,178,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267666.JPG,0,179,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267667.JPG,0,180,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267668.JPG,0,181,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267669.JPG,1,182,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267670.JPG,0,183,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267671.JPG,0,184,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267672.JPG,0,185,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267673.JPG,0,186,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267674.JPG,0,187,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267675.JPG,0,188,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267676.JPG,1,189,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267677.JPG,0,190,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267678.JPG,0,191,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267679.JPG,0,192,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267680.JPG,0,193,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267681.JPG,0,194,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267682.JPG,0,195,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267683.JPG,0,196,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267684.JPG,1,197,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267685.JPG,0,198,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267686.JPG,0,199,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267687.JPG,0,200,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267688.JPG,0,201,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267689.JPG,0,202,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267690.JPG,0,203,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267691.JPG,1,204,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267692.JPG,0,205,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267693.JPG,0,206,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267694.JPG,0,207,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267695.JPG,0,208,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267696.JPG,0,209,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267697.JPG,0,210,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267698.JPG,0,211,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267699.JPG,1,212,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267700.JPG,0,213,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267701.JPG,0,214,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267702.JPG,0,215,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267703.JPG,0,216,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267704.JPG,0,217,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267705.JPG,0,218,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267706.JPG,1,219,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267707.JPG,0,220,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267708.JPG,0,221,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267709.JPG,0,222,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267710.JPG,0,223,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267711.JPG,0,224,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267712.JPG,0,225,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267713.JPG,1,226,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267714.JPG,0,227,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267715.JPG,0,228,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267716.JPG,0,229,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267717.JPG,0,230,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267718.JPG,0,231,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267719.JPG,0,232,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267720.JPG,1,233,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267721.JPG,0,234,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267722.JPG,0,235,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267723.JPG,0,236,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267724.JPG,0,237,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267725.JPG,0,238,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267726.JPG,0,239,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267727.JPG,0,240,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267728.JPG,1,241,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267729.JPG,0,242,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267730.JPG,0,243,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267731.JPG,0,244,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267732.JPG,0,245,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267733.JPG,0,246,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267734.JPG,0,247,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267735.JPG,1,248,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267736.JPG,0,249,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267737.JPG,0,250,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267738.JPG,0,251,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267739.JPG,0,252,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267740.JPG,0,253,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267741.JPG,0,254,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267742.JPG,0,255,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267743.JPG,1,256,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267744.JPG,0,257,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267745.JPG,0,258,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267746.JPG,0,259,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267747.JPG,0,260,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267748.JPG,0,261,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267749.JPG,0,262,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267750.JPG,1,263,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267751.JPG,0,264,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267752.JPG,0,265,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267753.JPG,0,266,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267754.JPG,0,267,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267755.JPG,0,268,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267756.JPG,0,269,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267757.JPG,1,270,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267758.JPG,0,271,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267759.JPG,0,272,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267760.JPG,0,273,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267761.JPG,0,274,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267762.JPG,0,275,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267763.JPG,0,276,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267764.JPG,1,277,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267765.JPG,0,278,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267766.JPG,0,279,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267767.JPG,0,280,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267768.JPG,0,281,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267769.JPG,0,282,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267770.JPG,0,283,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267771.JPG,1,284,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267772.JPG,0,285,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267773.JPG,0,286,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267774.JPG,0,287,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267775.JPG,0,288,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267776.JPG,0,289,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267777.JPG,0,290,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267778.JPG,1,291,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267779.JPG,0,292,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267780.JPG,0,293,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267781.JPG,0,294,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267782.JPG,0,295,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267783.JPG,0,296,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267784.JPG,0,297,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267785.JPG,0,298,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267786.JPG,1,299,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267787.JPG,0,300,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267788.JPG,0,301,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267789.JPG,0,302,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267790.JPG,0,303,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267791.JPG,0,304,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267792.JPG,0,305,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267793.JPG,1,306,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267794.JPG,0,307,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267795.JPG,0,308,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267796.JPG,0,309,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267797.JPG,0,310,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267798.JPG,0,311,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267799.JPG,0,312,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267800.JPG,1,313,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267801.JPG,0,314,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267802.JPG,0,315,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267803.JPG,0,316,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267804.JPG,0,317,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267805.JPG,0,318,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267806.JPG,0,319,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267807.JPG,0,320,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267808.JPG,1,321,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267809.JPG,0,322,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267810.JPG,0,323,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267811.JPG,0,324,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267812.JPG,0,325,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267813.JPG,0,326,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267814.JPG,0,327,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267815.JPG,1,328,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267816.JPG,0,329,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267817.JPG,0,330,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267818.JPG,0,331,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267819.JPG,0,332,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267820.JPG,0,333,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267821.JPG,0,334,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267822.JPG,0,335,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267823.JPG,1,336,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267824.JPG,0,337,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267825.JPG,0,338,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267826.JPG,0,339,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267827.JPG,0,340,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267828.JPG,0,341,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267829.JPG,0,342,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267830.JPG,1,343,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267831.JPG,0,344,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
